payment_id,order_id,payment_method,amount,payment_date
76236,76236,Credit Card,210.17,2025-11-14
76237,76237,Credit Card,51.34,2025-10-09
76238,76238,Bank Transfer,91.28,2024-10-31
76239,76239,Credit Card,,2025-02-25
76240,76240,Bank Transfer,672.0,2026-01-13
76241,76241,Paypal,481.25,2026-02-14
76242,76242,Bank Transfer,844.53,2025-07-14
76243,76243,Paypal,1968.4,2025-12-20
76244,76244,Credit Card,365.85,2026-03-03
76245,76245,Paypal,340.2,2024-10-02
76246,76246,Bank Transfer,251.34,2024-09-27
76247,76247,Bank Transfer,936.2,2024-08-24
76248,76248,Paypal,894.6500000000001,2025-01-31
76249,76249,Bank Transfer,355.84,2025-01-28
76250,76250,Bank Transfer,1612.4,2025-10-17
76251,76251,Credit Card,1579.32,2025-10-30
76252,76252,Paypal,542.76,2025-08-03
76253,76253,Credit Card,372.04999999999995,2025-11-29
76254,76254,Paypal,225.24,2024-11-17
76255,76255,Credit Card,,2024-12-22
76256,76256,Bank Transfer,2413.05,2025-09-29
76257,76257,Bank Transfer,118.4,2026-05-03
76258,76258,Paypal,1768.12,2024-12-12
76259,76259,Paypal,152.72,2026-03-29
76260,76260,Credit Card,523.71,2025-06-18
76261,76261,Bank Transfer,1851.55,2025-02-10
76262,76262,Credit Card,872.1,2024-09-04
76263,76263,Credit Card,758.04,2026-03-24
76264,76264,Paypal,851.01,2024-10-21
76265,76265,Bank Transfer,189.1,2026-04-14
76266,76266,Bank Transfer,1661.16,2025-01-30
76267,76267,Credit Card,330.28,2026-03-27
76268,76268,Credit Card,481.44,2025-07-22
76269,76269,Credit Card,2254.6,2025-01-12
76270,76270,Paypal,739.6500000000001,2025-10-20
76271,76271,Credit Card,513.9,2024-08-09
76272,76272,Bank Transfer,2030.5500000000002,2024-06-16
76273,76273,Paypal,629.26,2025-08-11
76274,76274,Credit Card,122.58,2025-11-18
76275,76275,Bank Transfer,258.33,2025-01-23
76276,76276,Credit Card,379.86,2024-09-25
76277,76277,Credit Card,,2024-10-25
76278,76278,Paypal,747.66,2025-05-21
76279,76279,Credit Card,129.34,2025-12-21
76280,76280,Bank Transfer,1273.52,2024-08-06
76281,76281,Credit Card,613.36,2025-03-15
76282,76282,Bank Transfer,,2026-04-21
76283,76283,Credit Card,745.14,2025-08-26
76284,76284,Paypal,461.04,2024-07-31
76285,76285,Bank Transfer,37.980000000000004,2025-03-11
76286,76286,Bank Transfer,294.98,2025-07-18
76287,76287,Credit Card,324.54,2026-04-01
76288,76288,Credit Card,418.48,2025-02-24
76289,76289,Credit Card,933.96,2025-06-01
76290,76290,Bank Transfer,197.56,2024-12-03
76291,76291,Credit Card,67.58,2025-06-25
76292,76292,Bank Transfer,998.48,2025-11-19
76293,76293,Credit Card,1288.95,2026-06-02
76294,76294,Credit Card,472.27,2025-06-03
76295,76295,Credit Card,96.84,2025-07-17
76296,76296,Bank Transfer,1998.6,2025-11-04
76297,76297,Credit Card,322.18,2025-07-10
76298,76298,Bank Transfer,740.56,2026-05-09
76299,76299,Credit Card,421.3,2025-05-28
76300,76300,Bank Transfer,705.6,2024-12-01
76301,76301,Credit Card,1391.6100000000001,2024-11-13
76302,76302,Bank Transfer,1160.94,2024-12-07
76303,76303,Credit Card,424.85,2025-04-30
76304,76304,Bank Transfer,21.07,2025-03-15
76305,76305,Paypal,1183.02,2026-03-11
76306,76306,Credit Card,1716.3,2024-09-28
76307,76307,Credit Card,1373.1,2025-09-07
76308,76308,Credit Card,859.84,2024-09-09
76309,76309,Credit Card,1907.75,2026-05-07
76310,76310,Paypal,447.87,2024-12-20
76311,76311,Paypal,2491.9,2025-10-28
76312,76312,Credit Card,216.6,2026-04-29
76313,76313,Bank Transfer,1392.25,2024-12-21
76314,76314,Credit Card,366.14,2026-02-21
76315,76315,Bank Transfer,430.94,2025-10-30
76316,76316,Credit Card,234.99,2024-07-12
76317,76317,Paypal,403.04,2024-10-27
76318,76318,Bank Transfer,288.25,2024-12-10
76319,76319,Bank Transfer,487.71,2025-05-05
76320,76320,Paypal,159.3,2026-01-25
76321,76321,Credit Card,1471.77,2024-07-05
76322,76322,Paypal,1866.04,2025-03-08
76323,76323,Credit Card,347.86,2026-04-13
76324,76324,Credit Card,1420.05,2026-06-04
76325,76325,Paypal,1407.55,2025-02-20
76326,76326,Credit Card,1999.25,2025-09-11
76327,76327,Credit Card,200.12,2025-09-17
76328,76328,Credit Card,1069.75,2025-11-15
76329,76329,Paypal,629.75,2026-01-11
76330,76330,Paypal,1238.75,2025-11-06
76331,76331,Paypal,452.75,2025-04-06
76332,76332,Credit Card,1619.5,2025-04-19
76333,76333,Credit Card,,2025-12-08
76334,76334,Paypal,472.99,2024-07-05
76335,76335,Credit Card,97.47,2025-02-03
76336,76336,Credit Card,431.2,2025-10-04
76337,76337,Bank Transfer,1258.52,2025-10-07
76338,76338,Bank Transfer,498.13,2025-04-24
76339,76339,Bank Transfer,422.03,2025-10-21
76340,76340,Credit Card,1621.25,2026-03-07
76341,76341,Paypal,,2024-11-05
76342,76342,Bank Transfer,323.9,2026-04-13
76343,76343,Credit Card,149.82,2025-05-11
76344,76344,Bank Transfer,889.84,2026-01-10
76345,76345,Credit Card,638.3,2026-02-17
76346,76346,Bank Transfer,2279.15,2024-09-22
76347,76347,Credit Card,715.8499999999999,2026-02-02
76348,76348,Credit Card,442.61,2026-05-29
76349,76349,Credit Card,224.38,2025-08-14
76350,76350,Credit Card,216.56,2024-10-12
76351,76351,Paypal,1745.3,2024-06-27
76352,76352,Paypal,212.82,2024-09-04
76353,76353,Bank Transfer,121.75,2025-02-21
76354,76354,Credit Card,1145.8,2026-02-15
76355,76355,Paypal,752.64,2025-03-27
76356,76356,Credit Card,317.72,2026-04-26
76357,76357,Bank Transfer,,2026-04-27
76358,76358,Paypal,959.75,2024-09-19
76359,76359,Credit Card,171.25,2025-05-03
76360,76360,Paypal,375.0,2026-04-16
76361,76361,Bank Transfer,899.06,2024-08-08
76362,76362,Credit Card,800.3,2025-09-30
76363,76363,Bank Transfer,625.26,2026-03-02
76364,76364,Paypal,445.64,2026-02-04
76365,76365,Credit Card,462.89,2024-11-27
76366,76366,Bank Transfer,1389.16,2025-12-04
76367,76367,Bank Transfer,,2024-06-17
76368,76368,Credit Card,,2025-04-14
76369,76369,Bank Transfer,1170.15,2025-03-30
76370,76370,Bank Transfer,430.53,2026-05-23
76371,76371,Paypal,234.12,2025-01-17
76372,76372,Paypal,,2024-07-21
76373,76373,Paypal,387.6,2024-11-10
76374,76374,Credit Card,233.25,2025-08-17
76375,76375,Credit Card,987.76,2024-07-20
76376,76376,Bank Transfer,84.23,2025-04-12
76377,76377,Paypal,108.37,2025-01-30
76378,76378,Bank Transfer,104.09,2025-05-17
76379,76379,Credit Card,2339.3,2026-03-23
76380,76380,Bank Transfer,264.24,2025-07-09
76381,76381,Credit Card,427.96,2025-10-15
76382,76382,Bank Transfer,296.48,2024-11-04
76383,76383,Paypal,528.12,2024-08-03
76384,76384,Paypal,912.6299999999999,2026-01-16
76385,76385,Bank Transfer,1073.15,2025-12-05
76386,76386,Bank Transfer,1876.24,2026-01-14
76387,76387,Bank Transfer,1996.96,2025-08-30
76388,76388,Bank Transfer,750.48,2025-05-12
76389,76389,Bank Transfer,165.14,2025-09-15
76390,76390,Bank Transfer,546.64,2024-09-19
76391,76391,Credit Card,418.48,2025-11-21
76392,76392,Bank Transfer,240.92,2024-07-20
76393,76393,Credit Card,1260.56,2025-11-17
76394,76394,Credit Card,215.52,2025-03-09
76395,76395,Paypal,1509.12,2025-10-01
76396,76396,Credit Card,418.98,2024-10-04
76397,76397,Credit Card,,2025-09-24
76398,76398,Paypal,199.17,2025-05-13
76399,76399,Credit Card,1765.5,2024-11-03
76400,76400,Paypal,314.21999999999997,2024-11-13
76401,76401,Bank Transfer,1428.6000000000001,2025-03-19
76402,76402,Bank Transfer,1566.0,2025-03-08
76403,76403,Credit Card,295.63,2024-12-14
76404,76404,Paypal,1438.8,2024-07-10
76405,76405,Credit Card,1108.1,2026-04-16
76406,76406,Bank Transfer,,2025-05-20
76407,76407,Paypal,1515.68,2024-11-27
76408,76408,Paypal,988.5,2024-06-22
76409,76409,Credit Card,49.41,2026-03-26
76410,76410,Credit Card,18.12,2025-06-24
76411,76411,Credit Card,85.43,2026-04-13
76412,76412,Paypal,555.0,2025-05-12
76413,76413,Bank Transfer,382.27,2024-11-14
76414,76414,Credit Card,441.4,2026-05-25
76415,76415,Credit Card,418.81,2024-11-01
76416,76416,Paypal,352.34,2024-07-10
76417,76417,Paypal,1600.0,2026-04-29
76418,76418,Credit Card,1042.1,2025-11-21
76419,76419,Paypal,,2026-03-24
76420,76420,Paypal,40.88,2025-03-26
76421,76421,Bank Transfer,1050.75,2025-05-16
76422,76422,Credit Card,1050.75,2026-01-12
76423,76423,Bank Transfer,1097.25,2025-02-08
76424,76424,Credit Card,108.3,2025-11-29
76425,76425,Paypal,1345.88,2025-07-04
76426,76426,Bank Transfer,587.0,2025-01-08
76427,76427,Credit Card,836.96,2024-08-02
76428,76428,Credit Card,1579.32,2025-03-24
76429,76429,Credit Card,353.53,2025-02-18
76430,76430,Bank Transfer,249.22,2024-11-06
76431,76431,Credit Card,1390.44,2024-12-25
76432,76432,Credit Card,1014.8,2025-10-03
76433,76433,Paypal,435.45,2026-04-14
76434,76434,Credit Card,51.1,2024-08-02
76435,76435,Paypal,912.08,2025-12-08
76436,76436,Credit Card,1675.24,2026-05-31
76437,76437,Paypal,64.83,2024-08-01
76438,76438,Paypal,1768.28,2024-07-08
76439,76439,Credit Card,1165.48,2025-05-08
76440,76440,Credit Card,1737.28,2026-03-16
76441,76441,Bank Transfer,1240.5500000000002,2025-06-24
76442,76442,Bank Transfer,1407.18,2024-07-17
76443,76443,Credit Card,646.86,2026-05-10
76444,76444,Credit Card,983.24,2025-05-20
76445,76445,Paypal,283.64,2024-11-13
76446,76446,Paypal,1416.44,2024-10-24
76447,76447,Bank Transfer,922.5,2025-03-16
76448,76448,Credit Card,545.16,2026-01-01
76449,76449,Paypal,698.28,2025-10-10
76450,76450,Paypal,407.48,2025-08-12
76451,76451,Bank Transfer,247.75,2025-07-12
76452,76452,Credit Card,,2025-01-01
76453,76453,Paypal,467.73,2026-02-07
76454,76454,Bank Transfer,30.89,2024-06-05
76455,76455,Bank Transfer,755.1899999999999,2025-03-23
76456,76456,Paypal,392.88,2026-05-01
76457,76457,Bank Transfer,181.72,2024-06-13
76458,76458,Bank Transfer,,2024-12-16
76459,76459,Paypal,1117.71,2024-08-16
76460,76460,Credit Card,708.22,2025-06-22
76461,76461,Bank Transfer,1345.88,2025-05-02
76462,76462,Credit Card,737.6,2024-12-03
76463,76463,Credit Card,1546.32,2025-06-05
76464,76464,Credit Card,177.73,2025-03-22
76465,76465,Paypal,806.86,2024-08-02
76466,76466,Paypal,388.64,2024-06-28
76467,76467,Paypal,41.67,2026-04-13
76468,76468,Paypal,619.64,2025-07-15
76469,76469,Paypal,992.44,2025-03-09
76470,76470,Credit Card,419.94,2026-01-12
76471,76471,Credit Card,1234.48,2024-10-08
76472,76472,Bank Transfer,371.46,2025-06-27
76473,76473,Paypal,,2026-04-26
76474,76474,Credit Card,,2025-10-15
76475,76475,Bank Transfer,614.55,2025-07-19
76476,76476,Bank Transfer,432.84999999999997,2025-10-27
76477,76477,Paypal,143.92,2025-07-20
76478,76478,Bank Transfer,1993.84,2025-01-04
76479,76479,Bank Transfer,2400.5,2025-03-25
76480,76480,Bank Transfer,432.75,2024-10-13
76481,76481,Bank Transfer,230.82,2024-07-28
76482,76482,Paypal,717.88,2025-05-10
76483,76483,Bank Transfer,447.64,2025-08-17
76484,76484,Credit Card,2235.05,2025-05-07
76485,76485,Bank Transfer,1481.24,2026-03-07
76486,76486,Credit Card,629.26,2025-09-17
76487,76487,Paypal,947.55,2024-08-13
76488,76488,Credit Card,475.32,2026-05-12
76489,76489,Credit Card,1648.08,2024-11-21
76490,76490,Credit Card,604.5600000000001,2026-05-29
76491,76491,Credit Card,886.89,2026-05-14
76492,76492,Paypal,922.0,2025-04-13
76493,76493,Paypal,1310.64,2025-08-11
76494,76494,Paypal,1761.92,2025-05-22
76495,76495,Paypal,988.94,2024-09-24
76496,76496,Credit Card,1648.08,2026-01-27
76497,76497,Credit Card,925.78,2025-07-05
76498,76498,Credit Card,461.13,2024-09-02
76499,76499,Bank Transfer,435.45,2026-02-01
76500,76500,Credit Card,447.87,2025-08-19
76501,76501,Bank Transfer,198.24,2026-05-03
76502,76502,Credit Card,284.12,2025-06-19
76503,76503,Bank Transfer,398.37,2025-09-25
76504,76504,Paypal,419.68,2026-04-15
76505,76505,Bank Transfer,456.11,2024-12-29
76506,76506,Bank Transfer,1261.35,2024-12-03
76507,76507,Bank Transfer,164.34,2024-10-06
76508,76508,Paypal,1394.1999999999998,2025-05-07
76509,76509,Paypal,173.24,2026-02-20
76510,76510,Credit Card,2020.8000000000002,2025-04-01
76511,76511,Paypal,924.36,2024-08-12
76512,76512,Paypal,709.12,2026-03-24
76513,76513,Paypal,447.62,2024-07-22
76514,76514,Paypal,60.2,2025-10-02
76515,76515,Bank Transfer,72.48,2024-06-26
76516,76516,Paypal,162.57,2025-01-22
76517,76517,Credit Card,943.04,2026-01-17
76518,76518,Paypal,407.07,2025-06-27
76519,76519,Credit Card,1739.3000000000002,2026-02-19
76520,76520,Bank Transfer,297.82,2025-03-28
76521,76521,Credit Card,331.47,2024-06-18
76522,76522,Bank Transfer,626.1899999999999,2025-05-10
76523,76523,Bank Transfer,70.8,2024-09-14
76524,76524,Credit Card,820.92,2025-04-03
76525,76525,Credit Card,987.9000000000001,2024-11-27
76526,76526,Credit Card,1530.68,2026-01-28
76527,76527,Paypal,977.98,2025-04-10
76528,76528,Credit Card,340.78,2025-12-03
76529,76529,Bank Transfer,329.98,2024-07-10
76530,76530,Credit Card,452.68,2024-12-21
76531,76531,Bank Transfer,390.78,2025-04-13
76532,76532,Bank Transfer,91.24,2026-01-06
76533,76533,Paypal,888.66,2025-12-31
76534,76534,Credit Card,208.25,2025-05-24
76535,76535,Bank Transfer,1497.81,2025-10-02
76536,76536,Credit Card,341.94,2025-12-12
76537,76537,Paypal,433.2,2024-11-14
76538,76538,Bank Transfer,1997.04,2026-02-20
76539,76539,Credit Card,608.55,2026-03-08
76540,76540,Credit Card,135.69,2024-11-28
76541,76541,Bank Transfer,1514.88,2025-05-25
76542,76542,Paypal,1359.5500000000002,2026-04-20
76543,76543,Bank Transfer,205.2,2025-08-27
76544,76544,Paypal,1888.25,2025-04-05
76545,76545,Credit Card,1367.49,2024-10-16
76546,76546,Credit Card,316.07,2026-05-02
76547,76547,Paypal,385.88,2025-08-16
76548,76548,Paypal,2421.85,2026-03-10
76549,76549,Credit Card,2306.2,2024-10-24
76550,76550,Bank Transfer,435.04,2025-08-19
76551,76551,Bank Transfer,1295.6,2024-07-07
76552,76552,Paypal,1247.72,2026-06-03
76553,76553,Paypal,506.93999999999994,2026-01-27
76554,76554,Bank Transfer,,2025-03-18
76555,76555,Paypal,626.56,2024-09-19
76556,76556,Bank Transfer,1217.07,2024-09-02
76557,76557,Credit Card,952.16,2026-03-08
76558,76558,Credit Card,1081.6,2026-05-06
76559,76559,Paypal,1162.35,2024-09-27
76560,76560,Credit Card,143.39,2026-04-10
76561,76561,Bank Transfer,438.39,2024-09-21
76562,76562,Paypal,452.73,2024-07-15
76563,76563,Bank Transfer,1280.0,2025-03-23
76564,76564,Credit Card,749.32,2025-06-18
76565,76565,Paypal,825.7,2026-04-21
76566,76566,Credit Card,1061.36,2024-10-10
76567,76567,Bank Transfer,1089.6299999999999,2025-08-13
76568,76568,Bank Transfer,1255.04,2026-04-09
76569,76569,Paypal,362.44,2024-10-29
76570,76570,Credit Card,1479.64,2026-03-18
76571,76571,Bank Transfer,1475.5500000000002,2026-05-03
76572,76572,Credit Card,973.2,2026-02-02
76573,76573,Paypal,977.98,2026-01-15
76574,76574,Paypal,1685.36,2026-01-27
76575,76575,Credit Card,329.3,2025-12-29
76576,76576,Bank Transfer,719.5999999999999,2024-07-05
76577,76577,Credit Card,775.4,2025-09-14
76578,76578,Bank Transfer,747.66,2026-01-25
76579,76579,Credit Card,351.45,2024-12-11
76580,76580,Bank Transfer,914.49,2025-01-25
76581,76581,Bank Transfer,616.86,2024-07-29
76582,76582,Bank Transfer,,2026-04-13
76583,76583,Bank Transfer,762.52,2026-04-24
76584,76584,Bank Transfer,164.16,2025-07-24
76585,76585,Credit Card,,2025-09-07
76586,76586,Paypal,48.26,2025-07-03
76587,76587,Credit Card,458.13,2025-09-26
76588,76588,Credit Card,497.8,2025-10-16
76589,76589,Bank Transfer,412.85,2026-03-26
76590,76590,Paypal,1154.1,2025-04-27
76591,76591,Paypal,42.36,2024-08-20
76592,76592,Credit Card,492.9,2024-08-15
76593,76593,Credit Card,564.48,2026-03-19
76594,76594,Credit Card,683.88,2024-10-15
76595,76595,Paypal,447.01,2025-07-19
76596,76596,Paypal,560.95,2025-10-14
76597,76597,Credit Card,369.0,2026-05-24
76598,76598,Credit Card,1100.43,2025-10-30
76599,76599,Paypal,1087.2,2025-04-12
76600,76600,Paypal,703.12,2024-11-12
76601,76601,Bank Transfer,1625.36,2025-09-03
76602,76602,Paypal,7.42,2025-10-01
76603,76603,Bank Transfer,888.66,2024-06-28
76604,76604,Bank Transfer,,2025-10-31
76605,76605,Bank Transfer,543.26,2025-01-09
76606,76606,Credit Card,912.6299999999999,2024-10-20
76607,76607,Credit Card,,2024-11-11
76608,76608,Paypal,221.62,2025-06-17
76609,76609,Bank Transfer,1442.82,2024-08-15
76610,76610,Credit Card,387.70000000000005,2026-04-18
76611,76611,Paypal,23.3,2024-11-15
76612,76612,Bank Transfer,1502.8999999999999,2026-02-12
76613,76613,Paypal,1918.75,2026-05-29
76614,76614,Paypal,314.88,2024-08-24
76615,76615,Paypal,1595.75,2025-11-13
76616,76616,Bank Transfer,54.14,2024-11-27
76617,76617,Paypal,563.06,2025-03-21
76618,76618,Bank Transfer,278.59,2025-01-28
76619,76619,Paypal,637.14,2025-03-14
76620,76620,Paypal,111.73,2025-04-11
76621,76621,Credit Card,54.78,2025-02-02
76622,76622,Credit Card,150.85,2025-03-27
76623,76623,Bank Transfer,364.56,2025-12-03
76624,76624,Bank Transfer,642.32,2026-04-24
76625,76625,Credit Card,188.76,2026-04-29
76626,76626,Bank Transfer,167.15,2024-10-10
76627,76627,Credit Card,1115.68,2024-07-16
76628,76628,Paypal,,2025-10-23
76629,76629,Credit Card,1465.1499999999999,2025-08-22
76630,76630,Bank Transfer,812.22,2024-10-01
76631,76631,Paypal,867.9,2025-11-07
76632,76632,Bank Transfer,1888.45,2025-06-25
76633,76633,Credit Card,807.76,2026-03-02
76634,76634,Bank Transfer,96.14,2025-05-22
76635,76635,Paypal,1386.81,2025-06-11
76636,76636,Credit Card,182.22,2024-12-17
76637,76637,Bank Transfer,,2025-04-09
76638,76638,Bank Transfer,835.77,2025-10-05
76639,76639,Credit Card,824.04,2025-05-01
76640,76640,Credit Card,443.24,2025-07-29
76641,76641,Paypal,796.08,2024-10-03
76642,76642,Paypal,451.9,2025-10-06
76643,76643,Credit Card,5.18,2025-10-25
76644,76644,Credit Card,,2024-12-15
76645,76645,Credit Card,973.0500000000001,2025-10-02
76646,76646,Credit Card,325.07,2026-05-27
76647,76647,Credit Card,547.8,2026-02-07
76648,76648,Bank Transfer,198.24,2025-09-22
76649,76649,Credit Card,23.3,2026-05-01
76650,76650,Paypal,916.6,2025-11-07
76651,76651,Credit Card,592.96,2025-09-11
76652,76652,Credit Card,1352.0,2025-10-26
76653,76653,Paypal,720.2,2025-03-04
76654,76654,Credit Card,1142.0,2024-08-26
76655,76655,Credit Card,499.6,2024-10-03
76656,76656,Credit Card,140.66,2025-09-26
76657,76657,Bank Transfer,1693.4,2024-11-21
76658,76658,Credit Card,742.92,2024-12-14
76659,76659,Bank Transfer,125.01,2025-03-16
76660,76660,Paypal,,2024-09-02
76661,76661,Bank Transfer,882.45,2024-06-11
76662,76662,Paypal,440.18,2026-05-22
76663,76663,Credit Card,549.02,2024-06-29
76664,76664,Bank Transfer,1129.75,2025-11-26
76665,76665,Paypal,733.62,2025-12-31
76666,76666,Bank Transfer,844.25,2025-06-21
76667,76667,Credit Card,216.14999999999998,2025-07-07
76668,76668,Bank Transfer,531.84,2025-10-14
76669,76669,Credit Card,618.48,2026-02-26
76670,76670,Credit Card,495.41,2025-06-01
76671,76671,Paypal,717.24,2025-03-01
76672,76672,Paypal,1125.24,2025-12-05
76673,76673,Paypal,312.42,2024-08-20
76674,76674,Credit Card,857.94,2026-04-27
76675,76675,Bank Transfer,240.92,2026-06-03
76676,76676,Paypal,677.8499999999999,2024-11-13
76677,76677,Credit Card,2102.25,2026-05-22
76678,76678,Credit Card,259.64,2025-07-16
76679,76679,Bank Transfer,338.83,2025-07-14
76680,76680,Paypal,1130.56,2026-02-21
76681,76681,Credit Card,1054.35,2024-09-21
76682,76682,Bank Transfer,83.34,2024-06-23
76683,76683,Bank Transfer,1458.06,2025-05-16
76684,76684,Paypal,690.56,2025-05-07
76685,76685,Paypal,427.96,2026-01-30
76686,76686,Bank Transfer,469.59000000000003,2025-10-01
76687,76687,Bank Transfer,859.84,2025-02-22
76688,76688,Bank Transfer,1325.88,2024-12-26
76689,76689,Credit Card,1816.05,2024-11-04
76690,76690,Paypal,289.92,2026-03-27
76691,76691,Bank Transfer,32.19,2025-10-25
76692,76692,Paypal,199.85,2025-09-08
76693,76693,Bank Transfer,64.91,2026-02-08
76694,76694,Paypal,2272.45,2025-03-17
76695,76695,Bank Transfer,1049.96,2025-02-12
76696,76696,Paypal,,2025-08-21
76697,76697,Paypal,,2025-11-18
76698,76698,Paypal,187.5,2026-03-13
76699,76699,Paypal,859.84,2025-10-11
76700,76700,Paypal,429.92,2025-01-09
76701,76701,Paypal,1168.98,2026-04-19
76702,76702,Credit Card,265.58,2026-02-23
76703,76703,Credit Card,2213.9500000000003,2025-03-10
76704,76704,Paypal,829.5,2026-06-03
76705,76705,Paypal,661.5600000000001,2024-08-24
76706,76706,Paypal,1803.65,2025-09-06
76707,76707,Paypal,1605.6,2025-08-01
76708,76708,Bank Transfer,1247.22,2026-03-14
76709,76709,Paypal,351.05,2025-03-07
76710,76710,Bank Transfer,1463.0,2025-04-21
76711,76711,Paypal,940.56,2025-12-31
76712,76712,Paypal,1240.5500000000002,2025-01-28
76713,76713,Credit Card,1945.95,2026-04-08
76714,76714,Bank Transfer,1120.75,2024-11-25
76715,76715,Paypal,1131.3600000000001,2025-02-04
76716,76716,Credit Card,265.34,2025-08-15
76717,76717,Paypal,627.72,2024-12-05
76718,76718,Paypal,1295.0,2025-07-22
76719,76719,Credit Card,1238.15,2024-07-21
76720,76720,Bank Transfer,1573.15,2026-05-15
76721,76721,Bank Transfer,1587.6,2025-02-24
76722,76722,Credit Card,2485.0,2025-06-10
76723,76723,Credit Card,1798.8999999999999,2024-09-01
76724,76724,Bank Transfer,464.75,2026-03-12
76725,76725,Credit Card,156.48,2024-06-24
76726,76726,Paypal,336.57,2024-12-05
76727,76727,Bank Transfer,34.45,2025-09-29
76728,76728,Paypal,388.42,2024-08-18
76729,76729,Credit Card,41.7,2025-10-03
76730,76730,Bank Transfer,394.34,2025-07-23
76731,76731,Paypal,1514.68,2026-05-24
76732,76732,Bank Transfer,773.64,2025-01-23
76733,76733,Paypal,,2024-11-22
76734,76734,Credit Card,222.52,2025-10-11
76735,76735,Paypal,635.44,2026-03-10
76736,76736,Bank Transfer,1442.82,2024-09-25
76737,76737,Paypal,910.6800000000001,2025-02-17
76738,76738,Paypal,993.9499999999999,2025-03-08
76739,76739,Bank Transfer,1888.25,2025-03-08
76740,76740,Bank Transfer,663.3499999999999,2026-02-02
76741,76741,Paypal,540.86,2025-10-15
76742,76742,Bank Transfer,938.12,2026-03-13
76743,76743,Bank Transfer,952.56,2026-03-18
76744,76744,Credit Card,1302.3600000000001,2025-03-21
76745,76745,Credit Card,283.26,2025-07-30
76746,76746,Credit Card,789.03,2024-11-24
76747,76747,Paypal,302.1,2025-02-23
76748,76748,Credit Card,646.8000000000001,2026-01-14
76749,76749,Bank Transfer,294.24,2025-08-18
76750,76750,Credit Card,444.25,2025-11-16
76751,76751,Bank Transfer,1377.6,2025-04-02
76752,76752,Bank Transfer,231.41,2024-12-02
76753,76753,Credit Card,,2025-09-17
76754,76754,Bank Transfer,445.38,2025-10-14
76755,76755,Bank Transfer,937.6,2025-06-20
76756,76756,Paypal,205.2,2024-07-13
76757,76757,Paypal,1509.12,2026-05-03
76758,76758,Credit Card,305.3,2025-06-07
76759,76759,Credit Card,318.92,2024-08-31
76760,76760,Credit Card,1368.1999999999998,2025-09-24
76761,76761,Paypal,336.72,2024-08-30
76762,76762,Paypal,566.8,2024-10-18
76763,76763,Paypal,855.8,2025-09-20
76764,76764,Paypal,2439.05,2025-07-20
76765,76765,Paypal,26.2,2025-11-11
76766,76766,Paypal,1186.2,2026-03-29
76767,76767,Bank Transfer,63.21,2024-09-06
76768,76768,Bank Transfer,1324.76,2026-04-15
76769,76769,Bank Transfer,327.66,2024-12-13
76770,76770,Credit Card,284.56,2024-12-23
76771,76771,Credit Card,648.7,2025-02-28
76772,76772,Paypal,,2026-04-29
76773,76773,Paypal,177.0,2024-10-27
76774,76774,Credit Card,459.6,2026-06-02
76775,76775,Bank Transfer,513.9,2025-10-22
76776,76776,Bank Transfer,1416.3,2025-12-14
76777,76777,Paypal,,2024-11-17
76778,76778,Bank Transfer,693.18,2025-02-14
76779,76779,Paypal,186.54,2025-03-31
76780,76780,Bank Transfer,413.56,2025-04-22
76781,76781,Credit Card,386.58,2025-10-28
76782,76782,Credit Card,118.45,2026-02-09
76783,76783,Bank Transfer,1486.23,2024-07-05
76784,76784,Bank Transfer,1061.9,2025-09-02
76785,76785,Credit Card,442.61,2024-10-06
76786,76786,Credit Card,748.18,2026-03-09
76787,76787,Bank Transfer,694.36,2025-08-01
76788,76788,Credit Card,227.48,2025-02-19
76789,76789,Bank Transfer,741.08,2025-06-21
76790,76790,Paypal,442.79,2024-10-26
76791,76791,Credit Card,,2024-08-09
76792,76792,Credit Card,678.0,2025-03-09
76793,76793,Credit Card,2342.8,2025-04-01
76794,76794,Paypal,842.16,2025-05-22
76795,76795,Paypal,77.01,2026-03-31
76796,76796,Bank Transfer,252.7,2024-10-12
76797,76797,Credit Card,1488.69,2024-11-22
76798,76798,Paypal,1583.6000000000001,2026-05-01
76799,76799,Paypal,495.24,2026-01-07
76800,76800,Credit Card,417.53,2025-04-22
76801,76801,Credit Card,1291.6,2025-01-30
76802,76802,Credit Card,466.51,2025-07-17
76803,76803,Credit Card,680.3100000000001,2025-06-23
76804,76804,Paypal,1121.45,2025-12-17
76805,76805,Bank Transfer,1291.6,2024-12-14
76806,76806,Paypal,833.68,2025-08-21
76807,76807,Bank Transfer,298.91,2026-01-08
76808,76808,Credit Card,1352.15,2025-08-09
76809,76809,Paypal,894.95,2025-09-06
76810,76810,Bank Transfer,1157.6399999999999,2024-07-09
76811,76811,Paypal,2191.95,2025-10-06
76812,76812,Bank Transfer,382.27,2025-11-14
76813,76813,Credit Card,407.8,2026-06-05
76814,76814,Bank Transfer,392.88,2024-10-23
76815,76815,Paypal,719.56,2024-12-12
76816,76816,Paypal,169.6,2026-02-07
76817,76817,Paypal,1348.23,2026-04-05
76818,76818,Credit Card,1662.96,2026-01-19
76819,76819,Bank Transfer,1446.1200000000001,2024-10-29
76820,76820,Paypal,152.88,2025-02-14
76821,76821,Credit Card,2472.2,2025-11-20
76822,76822,Paypal,296.55,2026-02-10
76823,76823,Bank Transfer,2355.0,2025-04-03
