order_id,customer_id,product_id,quantity,order_date
80668,8376,599.0,4,2026-03-02
80669,8957,76.0,2,2025-10-07
80670,3883,227.0,5,2026-02-25
80671,5920,624.0,3,2025-05-22
80672,5575,622.0,5,2025-07-08
80673,8792,515.0,5,2025-04-14
80674,6225,,1,2025-08-11
80675,9793,510.0,4,2025-09-11
80676,198,840.0,3,2024-07-08
80677,9172,75.0,1,2025-07-19
80678,7141,528.0,4,2026-02-12
80679,7988,830.0,2,2025-02-27
80680,9266,75.0,4,2026-05-03
80681,5827,117.0,4,2024-07-02
80682,3657,439.0,5,2025-01-28
80683,4671,147.0,4,2025-12-11
80684,8922,414.0,3,2025-06-15
80685,6288,75.0,3,2026-05-12
80686,5406,371.0,2,2026-05-14
80687,6418,115.0,2,2025-01-12
80688,6140,554.0,1,2024-09-04
80689,3597,758.0,3,2026-04-27
80690,2127,35.0,2,2025-06-10
80691,3481,274.0,5,2025-08-19
80692,6108,158.0,1,2025-11-29
80693,3040,414.0,2,2024-11-06
80694,5933,723.0,4,2025-04-15
80695,9937,392.0,2,2025-05-21
80696,5872,298.0,1,2025-10-19
80697,276,759.0,3,2025-10-10
80698,6570,893.0,4,2025-02-21
80699,4046,261.0,4,2025-03-20
80700,8146,655.0,4,2026-04-17
80701,8092,278.0,2,2025-01-14
80702,7972,380.0,3,2025-12-15
80703,5154,825.0,5,2025-06-12
80704,8892,590.0,1,2025-09-13
80705,4678,302.0,2,2025-03-03
80706,3764,283.0,5,2025-11-05
80707,4919,944.0,5,2024-06-28
80708,1694,852.0,2,2024-11-12
80709,5811,335.0,2,2026-01-10
80710,9198,58.0,4,2026-01-04
80711,8899,647.0,4,2026-02-02
80712,8529,267.0,4,2025-05-18
80713,3073,487.0,2,2024-08-28
80714,9725,247.0,2,2025-03-03
80715,6223,288.0,2,2025-06-05
80716,1749,38.0,4,2025-03-19
80717,1070,12.0,3,2025-03-04
80718,7910,325.0,4,2024-10-02
80719,7082,265.0,3,2025-06-19
80720,7177,913.0,5,2025-03-12
80721,3026,506.0,4,2026-03-22
80722,8854,964.0,3,2024-06-24
80723,4376,325.0,4,2024-10-18
80724,7675,171.0,4,2025-03-06
80725,4971,517.0,3,2026-01-27
80726,1120,921.0,1,2026-01-09
80727,6349,2.0,3,2025-01-09
80728,7754,159.0,3,2026-04-02
80729,5409,291.0,3,2025-05-19
80730,6561,366.0,4,2025-05-13
80731,5249,262.0,1,2025-06-26
80732,7527,95.0,3,2025-08-11
80733,9925,566.0,1,2025-03-31
80734,9257,50.0,5,2024-11-09
80735,1339,930.0,4,2024-08-28
80736,101,888.0,2,2025-03-08
80737,194,868.0,3,2026-03-05
80738,4396,610.0,2,2025-08-05
80739,9228,90.0,2,2026-03-18
80740,2460,158.0,3,2025-07-10
80741,1808,590.0,4,2024-07-24
80742,9255,646.0,2,2025-12-18
80743,8797,127.0,4,2024-10-20
80744,7575,385.0,3,2024-07-27
80745,9321,717.0,5,2026-04-09
80746,196,915.0,1,2026-03-05
80747,5780,840.0,3,2025-11-12
80748,1048,47.0,2,2026-01-21
80749,3311,8.0,2,2025-06-06
80750,7555,778.0,2,2026-04-06
80751,2500,740.0,4,2024-07-10
80752,9920,939.0,3,2025-05-25
80753,8208,6.0,4,2025-11-18
80754,6831,315.0,5,2025-10-26
80755,9925,211.0,2,2025-08-19
80756,8605,566.0,3,2026-03-18
80757,3933,,5,2024-07-02
80758,9280,389.0,1,2026-03-02
80759,3098,683.0,3,2025-03-01
80760,3969,166.0,4,2025-01-08
80761,6395,292.0,4,2025-12-30
80762,7426,689.0,3,2025-09-22
80763,4829,125.0,4,2025-10-18
80764,7420,768.0,4,2024-08-17
80765,5049,994.0,2,2025-05-03
80766,4507,761.0,2,2026-02-16
80767,6399,194.0,4,2025-06-13
80768,6481,784.0,1,2025-05-23
80769,129,42.0,5,2026-02-07
80770,4823,636.0,5,2025-03-24
80771,5491,881.0,5,2026-05-28
80772,8665,709.0,2,2024-11-15
80773,8736,875.0,1,2024-11-07
80774,8347,671.0,3,2024-09-04
80775,323,539.0,5,2026-02-04
80776,7528,278.0,3,2025-08-14
80777,1256,216.0,5,2025-04-17
80778,1749,666.0,3,2025-01-02
80779,949,162.0,1,2025-01-02
80780,5802,220.0,4,2025-05-07
80781,1441,715.0,1,2024-12-15
80782,2946,488.0,3,2024-09-16
80783,6220,227.0,5,2026-06-05
80784,2391,619.0,1,2026-05-23
80785,9048,879.0,1,2026-03-15
80786,914,327.0,1,2024-09-29
80787,7949,66.0,1,2025-04-20
80788,7712,119.0,3,2025-04-13
80789,7927,218.0,5,2025-06-24
80790,4970,307.0,3,2025-07-08
80791,5490,338.0,3,2024-11-10
80792,1793,874.0,2,2025-10-10
80793,1793,282.0,1,2026-01-14
80794,2958,960.0,4,2025-06-08
80795,18,512.0,4,2024-10-04
80796,1589,285.0,4,2026-03-05
80797,4971,744.0,1,2025-03-15
80798,9721,131.0,5,2024-09-21
80799,393,885.0,1,2026-01-03
80800,4075,877.0,3,2024-11-20
80801,2363,,1,2025-05-19
80802,460,948.0,3,2024-12-03
80803,6024,755.0,4,2025-06-11
80804,779,308.0,4,2026-04-09
80805,9756,923.0,2,2024-08-23
80806,4064,121.0,3,2026-02-25
80807,6127,502.0,2,2025-05-05
80808,9813,637.0,1,2025-08-12
80809,4737,936.0,2,2025-03-13
80810,2623,29.0,5,2024-07-14
80811,1506,137.0,5,2024-06-23
80812,3662,,4,2026-01-24
80813,3485,363.0,3,2026-05-12
80814,2587,559.0,5,2025-05-17
80815,185,665.0,1,2024-08-22
80816,3507,692.0,3,2025-02-21
80817,5450,207.0,1,2025-01-01
80818,5080,325.0,5,2024-07-09
80819,8942,524.0,5,2025-01-12
80820,9866,131.0,2,2026-02-11
80821,1041,935.0,3,2025-11-18
80822,3990,778.0,3,2024-11-21
80823,3652,222.0,3,2024-06-11
80824,4021,510.0,5,2025-01-22
80825,2108,186.0,3,2024-07-13
80826,163,476.0,2,2025-05-06
80827,2855,671.0,2,2025-07-30
80828,7700,154.0,5,2024-08-10
80829,2564,492.0,1,2025-06-08
80830,1703,990.0,1,2025-02-26
80831,252,392.0,5,2024-12-20
80832,6579,458.0,1,2025-06-08
80833,9746,26.0,4,2025-02-02
80834,6967,450.0,4,2024-12-24
80835,4232,427.0,1,2025-04-23
80836,241,923.0,2,2025-03-20
80837,3440,544.0,5,2025-06-06
80838,2612,367.0,4,2024-09-16
80839,9792,481.0,4,2026-02-08
80840,1817,686.0,1,2024-10-07
80841,6059,223.0,5,2025-09-23
80842,393,572.0,5,2025-09-18
80843,9520,33.0,3,2025-05-29
80844,4071,615.0,4,2026-03-02
80845,9628,179.0,5,2025-03-12
80846,4576,210.0,2,2025-01-04
80847,5185,882.0,3,2025-12-03
80848,7894,935.0,1,2025-10-30
80849,7520,777.0,3,2025-05-08
80850,6385,383.0,5,2026-02-27
80851,8111,188.0,5,2024-12-12
80852,1204,207.0,3,2025-11-20
80853,1588,470.0,5,2025-03-20
80854,4399,977.0,3,2025-09-24
80855,1001,842.0,5,2024-09-18
80856,7548,474.0,4,2025-09-19
80857,7898,739.0,2,2024-12-01
80858,4452,930.0,2,2025-05-18
80859,9235,825.0,2,2026-01-11
80860,3897,884.0,5,2025-12-06
80861,4747,357.0,2,2024-12-05
80862,2180,913.0,4,2026-04-09
80863,8790,391.0,2,2024-06-13
80864,975,,3,2024-06-07
80865,7016,749.0,3,2024-12-08
80866,4995,495.0,4,2026-01-31
80867,8462,596.0,2,2026-05-24
80868,8383,914.0,2,2025-09-06
80869,5449,602.0,5,2025-03-22
80870,8357,897.0,5,2025-12-19
80871,367,617.0,4,2024-09-10
80872,6285,60.0,4,2025-07-14
80873,4127,951.0,5,2025-02-05
80874,1295,706.0,5,2025-01-08
80875,768,259.0,5,2026-02-23
80876,6856,940.0,1,2025-03-13
80877,9976,426.0,3,2025-04-12
80878,5868,940.0,5,2024-09-05
80879,5266,254.0,2,2024-11-06
80880,4351,428.0,4,2025-10-04
80881,2974,808.0,2,2024-06-21
80882,7096,603.0,1,2024-08-29
80883,4465,407.0,5,2026-03-31
80884,9664,945.0,3,2024-11-20
80885,6501,101.0,3,2025-07-14
80886,4747,677.0,4,2026-04-14
80887,6561,57.0,3,2025-08-15
80888,2408,386.0,2,2024-09-17
80889,6458,,4,2026-06-03
80890,6945,285.0,1,2024-07-23
80891,8053,791.0,5,2025-06-07
80892,6823,826.0,3,2025-04-03
80893,2179,311.0,1,2025-03-10
80894,1550,399.0,4,2026-04-12
80895,5614,215.0,4,2024-08-08
80896,4709,871.0,5,2025-04-28
80897,5721,286.0,3,2025-04-03
80898,1182,108.0,5,2026-01-25
80899,6925,712.0,3,2025-02-13
80900,1305,322.0,2,2024-08-31
80901,8868,560.0,4,2025-01-31
80902,5689,454.0,5,2025-07-26
80903,1406,143.0,4,2025-01-16
80904,9128,176.0,2,2024-11-30
80905,2883,334.0,4,2024-09-18
80906,6375,516.0,1,2025-01-22
80907,8244,562.0,3,2024-07-07
80908,9528,927.0,1,2024-08-14
80909,4845,964.0,3,2024-08-26
80910,1729,1.0,5,2025-11-07
80911,3774,861.0,3,2026-03-25
80912,383,279.0,2,2026-01-20
80913,4765,583.0,3,2025-08-30
80914,7396,322.0,2,2025-01-29
80915,5946,900.0,5,2026-04-14
80916,8551,679.0,3,2026-02-24
80917,1682,909.0,4,2025-03-27
80918,6730,292.0,5,2026-04-05
80919,9991,,4,2025-09-04
80920,2426,611.0,5,2026-03-20
80921,1815,173.0,2,2024-12-16
80922,8397,96.0,3,2026-05-09
80923,1816,491.0,4,2026-01-03
80924,8817,119.0,1,2024-09-21
80925,9560,483.0,4,2025-01-20
80926,2553,374.0,4,2024-12-03
80927,1390,165.0,2,2025-01-30
80928,7727,22.0,3,2026-03-07
80929,5043,616.0,1,2025-12-16
80930,8716,592.0,2,2025-05-11
80931,8164,208.0,4,2025-03-08
80932,4074,,2,2026-05-05
80933,4914,212.0,1,2025-07-18
80934,8734,879.0,1,2026-04-19
80935,7675,341.0,3,2024-12-08
80936,4754,713.0,3,2024-08-24
80937,5263,855.0,1,2024-10-18
80938,4457,835.0,2,2025-01-09
80939,4373,,3,2024-10-26
80940,1734,441.0,3,2026-05-01
80941,4020,1000.0,4,2026-01-04
80942,4632,36.0,3,2025-06-30
80943,5269,346.0,1,2025-12-10
80944,9574,989.0,1,2025-08-03
80945,1674,580.0,3,2026-02-07
80946,2349,236.0,3,2026-05-25
80947,9693,990.0,5,2025-02-20
80948,816,532.0,1,2025-03-30
80949,6456,78.0,1,2025-05-26
80950,4292,758.0,1,2026-03-13
80951,383,250.0,5,2025-04-13
80952,2480,884.0,4,2025-09-25
80953,9122,27.0,1,2025-04-11
80954,3513,,1,2025-12-09
80955,3714,234.0,5,2026-04-17
80956,7406,435.0,5,2024-07-13
80957,2749,93.0,1,2025-05-28
80958,1809,152.0,4,2025-02-23
80959,5089,487.0,5,2025-07-09
80960,8760,612.0,4,2025-07-17
80961,6435,17.0,5,2026-04-16
80962,6195,816.0,2,2025-06-22
80963,6813,620.0,2,2026-03-26
80964,898,135.0,2,2025-03-07
80965,4184,976.0,1,2025-04-26
80966,219,976.0,1,2025-03-10
80967,7417,694.0,4,2025-01-04
80968,8705,444.0,5,2025-04-17
80969,4564,258.0,3,2025-10-13
80970,6296,171.0,1,2024-07-11
80971,6600,406.0,4,2025-01-08
80972,9138,401.0,3,2024-08-27
80973,6535,935.0,3,2025-02-26
80974,3529,460.0,1,2025-11-12
80975,7337,573.0,3,2024-12-26
80976,9624,934.0,5,2025-04-02
80977,5803,134.0,2,2025-12-17
80978,6224,482.0,3,2026-03-20
80979,4171,265.0,5,2025-06-21
80980,8601,239.0,4,2025-04-28
80981,5782,63.0,1,2025-12-04
80982,270,102.0,2,2025-06-19
80983,9924,774.0,5,2025-07-12
80984,1668,654.0,2,2024-08-11
80985,8655,852.0,3,2025-08-17
80986,7196,263.0,2,2025-02-19
80987,4311,193.0,1,2025-01-21
80988,1064,992.0,1,2025-07-03
80989,3753,301.0,5,2025-01-09
80990,8987,936.0,1,2024-12-26
80991,7539,616.0,4,2026-03-27
80992,8312,894.0,3,2025-02-21
80993,3586,519.0,4,2025-05-30
80994,8582,468.0,3,2025-01-09
80995,2726,,4,2025-11-01
80996,3392,161.0,1,2025-04-16
80997,7455,,5,2026-05-26
80998,3774,,1,2025-10-23
80999,8471,541.0,2,2025-09-18
81000,2528,891.0,1,2026-02-07
81001,2466,669.0,2,2025-03-24
81002,8124,744.0,4,2025-05-22
81003,8878,165.0,4,2024-07-14
81004,5995,367.0,2,2024-11-09
81005,6084,805.0,5,2024-09-13
81006,3124,,1,2026-02-11
81007,6787,279.0,1,2026-01-02
81008,3105,660.0,3,2026-04-12
81009,5347,12.0,5,2025-02-03
81010,2497,907.0,5,2025-11-05
81011,290,43.0,3,2024-07-13
81012,7678,654.0,5,2024-12-26
81013,5344,331.0,2,2026-03-24
81014,657,47.0,5,2026-05-22
81015,1260,233.0,1,2024-11-23
81016,7372,850.0,3,2024-11-21
81017,9120,640.0,5,2024-12-18
81018,4159,548.0,4,2025-07-14
81019,6919,856.0,4,2025-03-05
81020,9494,306.0,2,2024-10-23
81021,29,430.0,4,2026-04-11
81022,779,328.0,5,2024-06-06
81023,7313,947.0,4,2026-05-12
81024,374,,3,2025-12-28
81025,5772,,4,2026-03-14
81026,9824,935.0,3,2025-07-20
81027,6772,333.0,2,2025-12-19
81028,2451,609.0,4,2026-01-30
81029,5680,587.0,3,2025-11-03
81030,9263,245.0,3,2026-03-22
81031,7604,45.0,5,2026-05-24
81032,8049,141.0,4,2025-08-17
81033,323,293.0,3,2025-03-03
81034,6491,280.0,2,2026-01-29
81035,652,124.0,4,2024-06-05
81036,7163,874.0,1,2026-01-12
81037,3995,636.0,1,2025-03-13
81038,1242,202.0,4,2026-05-15
81039,2305,88.0,2,2025-10-10
81040,2440,181.0,4,2026-03-25
81041,2259,448.0,1,2026-01-03
81042,8149,173.0,3,2026-04-02
81043,8931,962.0,3,2025-06-23
81044,9115,484.0,2,2024-06-15
81045,5471,,2,2025-02-07
81046,746,784.0,1,2025-06-12
81047,2054,912.0,1,2024-10-15
81048,8791,876.0,4,2024-10-13
81049,5592,97.0,1,2025-01-30
81050,2703,305.0,3,2025-04-20
81051,2614,638.0,1,2024-08-03
81052,2364,434.0,2,2024-09-27
81053,6329,951.0,1,2025-07-20
81054,5265,661.0,3,2024-10-11
81055,7087,565.0,2,2025-12-11
81056,4339,829.0,1,2024-09-15
81057,3903,,3,2025-06-21
81058,8034,467.0,1,2025-02-16
81059,4789,624.0,4,2026-03-13
81060,5160,740.0,4,2025-10-20
81061,8341,,2,2025-06-19
81062,4349,144.0,5,2025-04-16
81063,4975,270.0,5,2025-10-24
81064,2271,486.0,4,2025-03-31
81065,8184,380.0,2,2026-05-29
81066,1453,112.0,1,2025-04-02
81067,3091,680.0,3,2024-11-11
81068,4649,47.0,2,2025-12-27
81069,7858,459.0,3,2025-02-09
81070,1511,512.0,2,2025-10-09
81071,1711,996.0,5,2024-06-17
81072,9826,618.0,4,2025-12-23
81073,8556,246.0,4,2026-03-21
81074,2959,905.0,3,2025-08-23
81075,6964,369.0,5,2025-03-26
81076,6441,294.0,2,2026-02-14
81077,6010,658.0,5,2024-12-28
81078,8826,438.0,2,2025-01-03
81079,3757,,1,2024-08-06
81080,4091,283.0,2,2025-05-27
81081,8303,146.0,3,2024-09-19
81082,6603,354.0,1,2025-10-17
81083,4732,,1,2026-05-20
81084,7883,335.0,4,2025-08-22
81085,7665,851.0,5,2026-04-20
81086,1155,805.0,3,2025-01-31
81087,9027,903.0,3,2026-02-28
81088,3773,975.0,1,2026-05-16
81089,1290,161.0,2,2025-09-25
81090,4667,709.0,2,2026-04-15
81091,6439,958.0,1,2026-04-06
81092,7349,808.0,3,2025-06-15
81093,7536,991.0,2,2024-07-13
81094,450,996.0,3,2024-07-15
81095,7480,727.0,1,2025-01-02
81096,1759,484.0,5,2024-06-18
81097,7141,968.0,5,2024-07-30
81098,5352,960.0,2,2026-01-08
81099,4218,630.0,2,2025-02-17
81100,6019,566.0,2,2025-08-02
81101,8435,501.0,2,2025-11-24
81102,1636,513.0,5,2024-07-13
81103,4856,601.0,1,2025-10-20
81104,434,291.0,2,2025-12-29
81105,5934,987.0,3,2024-06-12
81106,9122,4.0,3,2025-09-21
81107,7908,793.0,2,2024-07-06
81108,3596,136.0,3,2025-03-15
81109,4281,188.0,3,2026-02-18
81110,2434,958.0,3,2024-09-17
81111,4032,348.0,5,2025-03-24
81112,929,653.0,2,2026-01-03
81113,4218,206.0,5,2025-10-19
81114,7200,364.0,3,2025-08-09
81115,7906,1.0,1,2024-09-12
81116,5625,722.0,5,2024-08-14
81117,4030,235.0,4,2026-05-24
81118,1066,973.0,2,2025-08-10
81119,4122,629.0,4,2025-03-13
81120,8258,129.0,1,2025-04-02
81121,4318,514.0,2,2024-11-12
81122,1958,80.0,3,2026-01-21
81123,4158,401.0,2,2025-10-23
81124,4522,787.0,3,2025-11-08
81125,6338,310.0,2,2025-02-23
81126,6129,833.0,4,2025-05-12
81127,2404,924.0,1,2025-06-18
81128,1117,982.0,1,2024-09-06
81129,7731,,3,2024-09-28
81130,2167,676.0,2,2026-05-22
81131,4430,392.0,3,2024-08-27
81132,7262,670.0,5,2025-03-05
81133,8053,787.0,3,2024-09-18
81134,7430,909.0,1,2026-05-07
81135,7673,490.0,1,2025-06-10
81136,7900,123.0,4,2026-05-24
81137,7301,959.0,1,2025-12-28
81138,4309,516.0,3,2024-12-24
81139,2737,946.0,5,2026-04-28
81140,6451,609.0,1,2025-06-08
81141,2187,526.0,1,2026-02-19
81142,5285,575.0,5,2025-09-19
81143,7755,422.0,5,2025-07-24
81144,1585,,1,2024-06-06
81145,9857,965.0,1,2024-09-11
81146,3627,536.0,3,2024-06-10
81147,2840,198.0,1,2025-06-16
81148,695,947.0,4,2024-08-19
81149,8941,971.0,1,2025-02-16
81150,2009,821.0,5,2025-08-29
81151,7749,991.0,2,2026-01-05
81152,7285,656.0,3,2026-04-29
81153,435,69.0,3,2025-11-30
81154,7480,569.0,1,2025-08-18
81155,8693,914.0,5,2026-02-26
81156,7659,268.0,3,2025-12-10
81157,3937,906.0,1,2025-04-02
81158,2538,533.0,4,2025-05-22
81159,3476,702.0,1,2025-12-23
81160,166,756.0,2,2024-09-15
81161,8696,344.0,5,2025-09-19
81162,933,371.0,4,2024-08-06
81163,2841,158.0,3,2026-03-24
81164,3396,422.0,1,2024-12-24
81165,8511,755.0,4,2025-07-02
81166,8637,528.0,3,2026-05-13
81167,3939,295.0,5,2026-02-19
81168,2337,676.0,5,2025-10-09
81169,4775,932.0,4,2025-01-28
81170,4295,817.0,2,2025-04-01
81171,7762,249.0,4,2026-02-18
81172,9907,938.0,1,2025-08-01
81173,1535,571.0,2,2025-11-05
81174,6509,669.0,3,2025-09-16
81175,7431,8.0,5,2025-10-02
81176,4144,967.0,1,2024-11-17
81177,5411,633.0,5,2024-06-28
81178,3127,968.0,2,2025-09-08
81179,7580,,1,2025-07-16
81180,2033,422.0,4,2024-10-18
81181,1219,426.0,1,2025-11-06
81182,2333,711.0,3,2024-06-11
81183,2949,317.0,3,2026-03-25
81184,2142,667.0,1,2025-05-01
81185,8033,588.0,4,2025-05-31
81186,8303,278.0,2,2025-03-03
81187,8356,159.0,4,2026-01-13
81188,5580,249.0,3,2024-06-21
81189,7124,453.0,2,2024-07-05
81190,2490,952.0,2,2025-06-20
81191,7730,835.0,4,2025-08-16
81192,5972,695.0,4,2025-08-13
81193,6294,350.0,4,2024-07-19
81194,7341,78.0,3,2024-09-05
81195,7021,83.0,5,2025-02-20
81196,9085,752.0,3,2026-04-02
81197,6254,282.0,2,2025-09-17
81198,6298,9.0,1,2025-09-17
81199,3181,969.0,2,2025-03-16
81200,5932,41.0,5,2026-02-23
81201,3736,898.0,1,2024-07-26
81202,7659,223.0,2,2025-09-30
81203,6204,423.0,4,2024-09-04
81204,4651,285.0,2,2025-05-28
81205,6665,671.0,4,2024-06-10
81206,9474,95.0,5,2026-05-04
81207,910,724.0,4,2025-08-02
81208,5532,445.0,3,2025-05-09
81209,8783,642.0,4,2025-11-13
81210,2035,,4,2025-05-16
81211,7115,789.0,4,2025-08-22
81212,151,14.0,3,2026-04-30
81213,9536,764.0,5,2025-08-07
81214,7261,242.0,1,2026-01-17
81215,5026,81.0,3,2025-01-13
81216,5522,436.0,1,2025-09-18
81217,9458,775.0,3,2025-07-03
81218,5535,665.0,3,2025-02-19
81219,4936,508.0,1,2025-06-15
81220,8466,963.0,5,2026-05-01
81221,5205,912.0,5,2025-07-15
81222,4470,134.0,4,2025-04-15
81223,3761,,1,2025-08-27
81224,8472,542.0,3,2024-12-20
81225,1304,208.0,1,2024-06-15
81226,7208,,3,2024-09-14
81227,3435,446.0,5,2026-04-10
81228,7164,641.0,2,2025-04-02
81229,964,146.0,1,2024-12-29
81230,2657,185.0,4,2025-04-04
81231,1093,,1,2025-04-10
81232,6639,668.0,2,2025-07-19
81233,1281,357.0,1,2024-10-06
81234,5639,579.0,1,2026-03-31
81235,2464,301.0,2,2026-01-15
81236,3532,460.0,2,2024-12-29
81237,444,801.0,5,2025-08-14
81238,914,843.0,5,2024-08-04
81239,8439,677.0,2,2025-12-26
81240,5247,283.0,5,2026-01-17
81241,3511,529.0,4,2026-01-30
81242,1385,13.0,2,2025-09-26
81243,7395,408.0,3,2025-09-01
81244,7229,454.0,2,2026-01-10
81245,9345,781.0,1,2025-05-11
81246,8737,849.0,3,2024-06-12
81247,6079,805.0,2,2025-06-07
81248,6424,976.0,3,2025-01-01
81249,9750,160.0,2,2025-06-19
81250,8799,725.0,4,2026-02-20
81251,2325,742.0,1,2026-01-15
81252,8718,890.0,1,2024-09-14
81253,8171,887.0,2,2024-07-23
81254,389,201.0,5,2025-02-19
81255,9096,992.0,4,2025-08-25
81256,3851,60.0,5,2026-04-06
81257,8126,637.0,2,2024-12-15
81258,5077,679.0,5,2024-09-08
81259,7255,516.0,3,2026-01-08
81260,266,354.0,5,2025-01-29
81261,6143,,5,2026-02-26
81262,8855,596.0,2,2024-12-24
81263,399,201.0,5,2024-10-03
81264,7464,784.0,2,2025-02-13
81265,2118,1000.0,3,2026-04-29
81266,3838,404.0,5,2024-09-01
81267,768,888.0,1,2025-02-12
81268,7180,650.0,3,2025-05-05
81269,8422,315.0,3,2025-01-07
81270,6790,79.0,1,2025-04-26
81271,6134,923.0,5,2024-11-15
81272,1197,383.0,1,2024-10-01
81273,738,654.0,1,2025-05-30
81274,1117,385.0,2,2026-02-18
81275,3378,996.0,5,2026-01-06
81276,1385,537.0,1,2025-11-25
81277,5317,217.0,2,2024-10-22
81278,4931,433.0,3,2024-09-16
81279,3347,472.0,2,2025-06-10
81280,530,457.0,5,2026-05-12
81281,8723,473.0,3,2026-05-09
81282,7185,307.0,2,2024-10-11
81283,8125,606.0,3,2025-03-20
81284,7765,438.0,3,2024-12-01
81285,2730,994.0,2,2024-11-20
81286,8487,812.0,5,2025-02-15
81287,9529,45.0,3,2026-02-14
81288,5632,144.0,5,2025-07-14
81289,6458,625.0,5,2025-05-30
81290,1736,438.0,4,2024-10-11
81291,4997,530.0,2,2025-01-05
81292,1332,529.0,1,2025-12-07
81293,2891,80.0,1,2025-02-06
81294,4010,197.0,4,2024-11-27
81295,7753,743.0,3,2024-12-31
81296,7210,636.0,2,2024-12-13
81297,674,594.0,5,2024-10-07
81298,1067,92.0,4,2025-08-20
81299,8857,716.0,5,2025-04-06
81300,8754,211.0,1,2025-02-06
81301,8062,469.0,4,2024-12-18
81302,2019,305.0,1,2026-02-14
81303,5276,798.0,2,2024-07-02
81304,6931,499.0,5,2026-05-02
81305,2945,633.0,3,2025-02-16
81306,7129,537.0,4,2025-12-01
81307,2756,98.0,4,2024-06-29
81308,7221,391.0,4,2026-05-27
81309,4321,739.0,5,2025-03-06
81310,4650,14.0,2,2025-10-22
81311,9353,780.0,2,2024-08-30
81312,2998,705.0,3,2025-12-21
81313,4611,801.0,5,2025-12-06
81314,5260,449.0,1,2025-05-29
81315,9197,25.0,2,2025-09-21
81316,9369,416.0,5,2025-02-17
81317,8379,662.0,3,2024-08-30
81318,3411,567.0,1,2024-08-15
81319,9132,,5,2024-12-19
81320,7664,100.0,1,2024-09-21
81321,1628,759.0,3,2025-04-30
81322,9327,860.0,5,2026-03-30
81323,34,774.0,4,2024-08-31
81324,6156,579.0,3,2025-12-31
81325,6760,522.0,5,2024-07-28
81326,2648,581.0,1,2025-08-28
81327,8462,790.0,1,2024-10-29
81328,1038,791.0,3,2025-10-26
81329,5506,491.0,5,2024-10-09
81330,6240,219.0,4,2026-03-09
81331,568,525.0,2,2025-07-25
81332,928,724.0,3,2025-06-18
81333,4767,749.0,4,2024-06-13
81334,1256,318.0,2,2026-04-15
81335,4822,10.0,1,2025-04-19
81336,7711,312.0,1,2025-09-11
81337,9524,615.0,1,2025-03-20
81338,3850,60.0,5,2026-04-23
81339,2019,61.0,2,2025-11-14
81340,1173,303.0,2,2025-04-25
81341,3269,687.0,1,2025-01-13
81342,7555,417.0,4,2025-11-01
81343,8262,412.0,5,2025-10-03
81344,5276,998.0,1,2025-11-18
81345,9953,,2,2024-08-19
81346,5032,199.0,2,2025-04-07
81347,5859,792.0,3,2025-07-29
81348,1445,463.0,1,2025-05-03
81349,9240,153.0,5,2025-11-08
81350,2410,380.0,4,2024-10-29
81351,368,262.0,5,2024-06-09
81352,9243,915.0,3,2025-04-02
81353,9803,302.0,2,2024-10-30
81354,6639,60.0,1,2025-06-26
81355,7838,137.0,1,2026-05-05
81356,9019,663.0,2,2025-09-27
81357,5108,523.0,1,2026-04-06
81358,9138,54.0,1,2025-07-31
81359,7681,622.0,3,2026-04-07
81360,5618,635.0,2,2026-02-17
81361,3701,168.0,4,2026-02-26
81362,2192,410.0,5,2025-01-03
81363,410,323.0,2,2024-07-04
81364,7185,871.0,3,2025-05-26
81365,9052,786.0,5,2024-10-10
81366,5883,405.0,5,2026-05-10
81367,2065,940.0,3,2024-11-11
81368,8737,695.0,1,2024-11-01
81369,3038,864.0,4,2025-03-21
81370,3044,450.0,3,2025-05-24
81371,344,267.0,5,2025-12-24
81372,6218,363.0,3,2026-06-02
81373,8904,293.0,1,2026-01-13
81374,5648,357.0,1,2025-05-10
81375,462,826.0,4,2026-04-25
81376,5066,280.0,4,2025-05-26
81377,7355,507.0,2,2025-04-27
81378,2736,918.0,1,2026-04-30
81379,4552,559.0,4,2025-12-08
81380,4432,792.0,1,2024-10-07
81381,611,569.0,1,2025-09-18
81382,6550,281.0,3,2025-03-08
81383,3353,916.0,4,2025-04-23
81384,9987,514.0,3,2025-11-04
81385,9450,812.0,4,2026-01-27
81386,8292,833.0,1,2026-05-28
81387,2114,21.0,1,2024-11-18
81388,414,211.0,5,2026-02-03
81389,2056,992.0,5,2025-08-23
81390,263,730.0,2,2026-02-21
81391,396,544.0,1,2025-09-25
81392,2979,42.0,1,2024-12-19
81393,8929,807.0,1,2026-05-08
81394,2437,796.0,1,2025-11-29
81395,3482,159.0,3,2026-05-21
81396,4542,480.0,3,2025-05-05
81397,7434,877.0,5,2024-07-07
81398,2582,282.0,3,2025-02-22
81399,8383,630.0,1,2025-11-07
81400,2483,773.0,1,2024-12-09
81401,2606,728.0,4,2026-05-11
81402,1661,,5,2025-12-08
81403,6027,921.0,2,2025-04-21
81404,6527,214.0,3,2025-02-17
81405,3639,570.0,4,2024-10-02
81406,3705,785.0,4,2026-05-24
81407,4272,515.0,4,2024-12-08
81408,5062,,5,2024-11-26
81409,5759,809.0,5,2026-01-22
81410,7980,83.0,1,2025-08-26
81411,2330,597.0,4,2024-06-05
