order_id,customer_id,product_id,quantity,order_date
94851,5995,867.0,4,2025-11-09
94852,2913,105.0,5,2025-09-07
94853,8603,993.0,1,2025-06-05
94854,4982,900.0,2,2024-11-18
94855,3863,666.0,1,2026-03-13
94856,3229,372.0,2,2025-01-10
94857,4349,909.0,1,2026-03-29
94858,7223,889.0,4,2025-11-02
94859,9878,675.0,5,2024-10-16
94860,1288,415.0,3,2025-07-21
94861,5042,163.0,3,2024-11-21
94862,5877,427.0,5,2026-01-22
94863,472,310.0,1,2025-07-03
94864,5486,898.0,5,2024-10-28
94865,4656,663.0,4,2025-05-04
94866,5636,68.0,1,2025-03-01
94867,5638,133.0,2,2025-08-05
94868,8540,929.0,4,2025-01-24
94869,8307,131.0,5,2024-11-10
94870,6463,8.0,5,2025-02-19
94871,4447,357.0,3,2024-11-28
94872,6785,588.0,3,2024-07-31
94873,5969,853.0,1,2025-05-15
94874,6770,575.0,3,2024-07-01
94875,8677,534.0,2,2025-06-13
94876,2711,534.0,1,2025-01-03
94877,1192,401.0,4,2026-02-20
94878,6655,247.0,4,2025-09-16
94879,8944,719.0,3,2024-10-20
94880,2523,842.0,1,2025-03-17
94881,1514,595.0,2,2024-11-01
94882,7150,476.0,4,2024-08-20
94883,5922,767.0,2,2026-04-29
94884,6804,250.0,1,2024-08-25
94885,9272,431.0,5,2026-01-18
94886,4816,390.0,3,2026-01-19
94887,6716,567.0,2,2025-12-07
94888,6015,687.0,5,2025-12-26
94889,3005,297.0,2,2025-11-28
94890,5919,523.0,3,2025-12-28
94891,1578,905.0,5,2024-07-15
94892,1278,586.0,5,2025-06-14
94893,8152,155.0,2,2024-09-16
94894,5742,451.0,2,2025-12-26
94895,2841,642.0,3,2026-01-26
94896,1276,841.0,1,2026-01-10
94897,5366,71.0,2,2024-08-03
94898,5856,495.0,3,2024-11-27
94899,3657,175.0,4,2025-08-17
94900,7938,912.0,1,2025-12-02
94901,3320,366.0,2,2025-01-08
94902,713,936.0,5,2025-11-24
94903,5084,124.0,4,2024-08-07
94904,4415,804.0,1,2026-02-13
94905,7062,21.0,4,2025-03-26
94906,295,816.0,3,2025-02-23
94907,5200,825.0,3,2025-07-15
94908,9084,712.0,4,2024-10-11
94909,3552,901.0,5,2025-03-30
94910,3263,613.0,5,2026-05-06
94911,7130,821.0,5,2026-01-02
94912,4882,598.0,3,2024-10-25
94913,2650,336.0,4,2025-04-27
94914,5599,211.0,5,2025-06-10
94915,8239,253.0,4,2026-04-04
94916,2396,101.0,4,2026-01-26
94917,410,915.0,1,2025-10-09
94918,5342,566.0,5,2026-05-21
94919,8952,213.0,1,2024-06-09
94920,6596,586.0,2,2025-04-28
94921,3536,807.0,3,2025-03-09
94922,4955,517.0,5,2025-04-23
94923,6678,264.0,5,2025-09-26
94924,6773,832.0,1,2025-11-02
94925,816,788.0,3,2026-04-09
94926,6611,884.0,5,2024-09-23
94927,223,186.0,5,2026-02-13
94928,8025,907.0,2,2025-06-11
94929,4829,235.0,1,2025-05-21
94930,6789,934.0,5,2024-12-23
94931,4416,133.0,5,2026-01-19
94932,9885,111.0,3,2025-04-27
94933,1042,488.0,2,2025-11-05
94934,527,262.0,5,2024-12-26
94935,8465,899.0,2,2024-10-17
94936,7145,278.0,2,2026-01-09
94937,6803,154.0,4,2024-11-26
94938,243,104.0,4,2025-06-15
94939,372,920.0,4,2025-01-11
94940,8899,852.0,1,2024-11-25
94941,4815,488.0,5,2026-01-21
94942,7298,399.0,4,2026-03-01
94943,3594,618.0,1,2025-03-23
94944,3152,671.0,2,2025-02-13
94945,4090,619.0,4,2025-07-28
94946,2561,492.0,5,2025-05-06
94947,5584,475.0,2,2024-12-31
94948,5456,868.0,5,2024-08-07
94949,6101,167.0,1,2025-08-29
94950,7975,661.0,3,2024-09-26
94951,3518,479.0,3,2024-11-14
94952,2572,428.0,3,2025-02-17
94953,6297,51.0,3,2026-03-01
94954,2534,158.0,2,2024-08-13
94955,5191,,1,2024-09-25
94956,4182,609.0,1,2024-07-25
94957,5056,243.0,4,2024-07-15
94958,9556,953.0,3,2025-03-09
94959,6764,337.0,2,2024-11-13
94960,6081,269.0,2,2026-04-12
94961,6191,711.0,1,2025-02-15
94962,6717,788.0,1,2026-02-16
94963,6010,347.0,5,2026-05-23
94964,2509,496.0,4,2024-08-01
94965,8064,359.0,5,2025-07-05
94966,7207,84.0,4,2026-02-19
94967,1001,19.0,2,2026-04-27
94968,7975,600.0,2,2024-10-06
94969,5135,151.0,3,2025-10-06
94970,3140,177.0,1,2025-08-12
94971,4870,437.0,2,2025-01-24
94972,3215,379.0,2,2024-07-13
94973,8973,215.0,4,2024-11-03
94974,4210,890.0,2,2026-04-25
94975,8519,266.0,3,2025-12-09
94976,9079,793.0,5,2025-12-25
94977,2157,551.0,5,2024-10-22
94978,2721,686.0,4,2025-06-08
94979,6962,940.0,1,2025-03-30
94980,1149,309.0,2,2025-04-03
94981,7459,779.0,4,2024-12-24
94982,1623,664.0,1,2024-10-27
94983,3504,722.0,1,2024-06-21
94984,4581,530.0,1,2026-03-22
94985,7843,980.0,2,2024-06-10
94986,6637,774.0,5,2026-04-21
94987,8732,947.0,2,2025-10-04
94988,2613,645.0,5,2026-01-28
94989,9669,503.0,3,2025-06-27
94990,4653,819.0,3,2024-08-19
94991,7467,460.0,1,2025-04-01
94992,9071,342.0,2,2024-08-19
94993,6683,292.0,3,2026-01-10
94994,8148,999.0,4,2025-06-08
94995,8749,29.0,4,2026-05-03
94996,6736,10.0,5,2026-04-16
94997,3685,705.0,3,2026-03-09
94998,10000,391.0,3,2024-12-25
94999,11,861.0,2,2026-01-21
95000,3865,550.0,4,2025-05-07
95001,6589,,3,2025-11-07
95002,9029,744.0,1,2026-02-01
95003,4330,380.0,4,2025-12-30
95004,7332,625.0,5,2025-06-29
95005,5194,898.0,3,2025-11-30
95006,7897,910.0,4,2024-06-13
95007,6829,438.0,2,2025-05-20
95008,6075,221.0,1,2025-07-29
95009,1752,340.0,5,2024-07-06
95010,4821,118.0,2,2026-02-28
95011,8766,395.0,2,2025-02-23
95012,1445,700.0,5,2025-06-02
95013,2846,678.0,3,2025-07-21
95014,4068,434.0,2,2025-06-03
95015,110,769.0,2,2025-12-27
95016,7900,,1,2024-07-12
95017,3851,993.0,4,2024-07-03
95018,8218,101.0,4,2025-07-13
95019,1682,217.0,1,2025-07-06
95020,685,584.0,1,2024-08-13
95021,8152,,1,2025-04-17
95022,2931,,4,2025-08-29
95023,4110,,1,2024-06-13
95024,7627,729.0,4,2025-11-13
95025,1638,935.0,3,2024-12-18
95026,5233,436.0,2,2025-01-20
95027,8228,37.0,1,2025-10-18
95028,9217,575.0,5,2024-07-09
95029,448,109.0,3,2024-12-18
95030,5679,833.0,3,2025-06-19
95031,5930,591.0,3,2025-09-22
95032,4175,847.0,1,2025-09-10
95033,8533,672.0,2,2025-08-17
95034,3866,351.0,3,2025-02-09
95035,9779,126.0,4,2025-09-01
95036,982,,4,2025-09-03
95037,729,618.0,5,2025-12-27
95038,571,414.0,3,2026-01-24
95039,2845,991.0,2,2026-01-02
95040,7279,373.0,4,2025-08-09
95041,9343,369.0,5,2025-04-11
95042,7197,915.0,5,2024-12-23
95043,9342,189.0,1,2025-01-01
95044,6384,493.0,3,2026-01-28
95045,999,487.0,1,2024-12-25
95046,7222,,2,2024-07-29
95047,2778,310.0,4,2025-09-28
95048,873,126.0,5,2025-01-05
95049,4142,657.0,4,2025-07-05
95050,2395,232.0,2,2025-10-28
95051,9820,241.0,3,2025-07-24
95052,620,504.0,5,2026-06-01
95053,1110,759.0,2,2025-10-27
95054,3239,227.0,2,2024-10-09
95055,2630,301.0,5,2024-07-12
95056,353,206.0,5,2026-01-11
95057,4105,405.0,1,2025-05-29
95058,2384,243.0,1,2024-06-29
95059,2504,,1,2025-09-28
95060,8675,181.0,3,2025-02-09
95061,2241,670.0,3,2026-05-19
95062,6846,499.0,5,2025-05-08
95063,2775,287.0,1,2024-06-12
95064,2379,774.0,1,2024-12-22
95065,4329,848.0,3,2025-09-20
95066,7795,943.0,3,2025-09-26
95067,3452,664.0,5,2024-09-20
95068,3423,875.0,1,2025-07-17
95069,8733,736.0,3,2025-01-14
95070,3659,956.0,1,2026-05-08
95071,7301,326.0,5,2024-07-09
95072,8398,680.0,1,2026-05-12
95073,7232,606.0,3,2025-01-17
95074,5163,908.0,3,2026-04-16
95075,9072,416.0,5,2025-12-28
95076,398,465.0,3,2026-05-30
95077,284,112.0,4,2025-01-07
95078,6944,569.0,5,2025-03-20
95079,338,339.0,4,2025-09-26
95080,6695,784.0,4,2025-03-01
95081,2190,494.0,4,2026-02-25
95082,4004,678.0,5,2025-05-15
95083,4358,579.0,4,2025-06-26
95084,3795,803.0,5,2026-02-18
95085,8097,574.0,1,2024-09-22
95086,5616,803.0,3,2024-06-25
95087,3722,92.0,3,2025-03-31
95088,5152,471.0,3,2025-04-23
95089,5612,54.0,3,2025-02-03
95090,4472,749.0,2,2024-07-12
95091,7359,590.0,3,2024-10-07
95092,6906,156.0,1,2026-04-13
95093,2823,525.0,3,2025-07-26
95094,3178,607.0,1,2026-02-19
95095,7157,792.0,5,2025-06-04
95096,4594,59.0,1,2025-08-10
95097,1510,498.0,1,2025-06-28
95098,3592,893.0,5,2025-05-02
95099,742,847.0,1,2026-05-22
95100,2467,85.0,5,2025-12-24
95101,5463,339.0,3,2026-04-22
95102,8178,459.0,2,2025-08-17
95103,651,990.0,2,2026-05-15
95104,4582,,2,2025-04-20
95105,2582,377.0,4,2025-08-23
95106,4284,249.0,2,2026-01-31
95107,9873,797.0,5,2025-08-25
95108,6850,92.0,4,2026-02-21
95109,7824,403.0,5,2025-02-12
95110,1499,638.0,5,2026-02-22
95111,9575,924.0,3,2025-07-15
95112,8307,452.0,1,2026-02-15
95113,4598,,4,2024-12-22
95114,4318,812.0,2,2026-02-05
95115,5573,180.0,1,2026-03-03
95116,6131,229.0,1,2024-10-19
95117,9021,,4,2025-05-27
95118,9587,835.0,2,2024-12-11
95119,9477,128.0,3,2024-11-15
95120,5611,300.0,5,2025-05-30
95121,2308,628.0,2,2025-09-19
95122,7327,137.0,2,2026-03-12
95123,8282,109.0,2,2026-05-29
95124,6293,423.0,1,2026-02-05
95125,9638,595.0,4,2025-06-19
95126,4438,99.0,2,2025-11-04
95127,4281,851.0,3,2026-04-15
95128,8439,898.0,5,2026-03-27
95129,7924,225.0,4,2024-10-28
95130,3739,468.0,1,2026-05-21
95131,233,961.0,4,2025-12-01
95132,2256,608.0,2,2024-10-20
95133,1236,,5,2025-09-16
95134,7509,70.0,3,2025-08-17
95135,3309,239.0,5,2026-05-18
95136,6667,287.0,1,2026-05-23
95137,6055,436.0,4,2025-06-22
95138,1733,156.0,2,2024-10-22
95139,7354,621.0,3,2025-10-05
95140,4488,891.0,1,2024-10-04
95141,4318,386.0,2,2024-08-26
95142,4973,684.0,5,2025-07-07
95143,9122,652.0,3,2025-10-03
95144,362,907.0,1,2024-10-16
95145,854,178.0,3,2025-02-24
95146,6882,190.0,5,2025-03-24
95147,1986,441.0,5,2024-06-18
95148,8398,715.0,3,2024-07-16
95149,6940,84.0,1,2024-10-16
95150,3932,353.0,3,2026-03-13
95151,2644,585.0,2,2026-01-09
95152,1074,792.0,2,2025-08-31
95153,9493,699.0,4,2026-05-09
95154,3444,956.0,3,2024-07-11
95155,9814,299.0,1,2025-05-16
95156,7710,461.0,2,2025-06-01
95157,7798,728.0,3,2025-03-17
95158,6909,61.0,5,2025-09-06
95159,6067,215.0,1,2025-07-07
95160,4087,427.0,1,2025-07-25
95161,687,253.0,4,2024-12-26
95162,1540,566.0,4,2026-01-06
95163,1685,565.0,4,2024-10-29
95164,6589,858.0,1,2026-01-27
95165,5610,982.0,3,2024-11-26
95166,1114,56.0,1,2026-01-18
95167,1419,,4,2025-03-28
95168,9446,66.0,2,2025-08-02
95169,5292,369.0,5,2026-03-30
95170,4417,841.0,3,2025-09-14
95171,2395,38.0,5,2025-01-28
95172,2356,212.0,4,2026-05-02
95173,4435,338.0,1,2024-11-13
95174,3185,747.0,1,2025-05-27
95175,3274,229.0,4,2026-02-09
95176,8588,984.0,2,2024-09-08
95177,380,484.0,5,2025-03-11
95178,9309,529.0,1,2026-01-24
95179,442,46.0,1,2024-06-10
95180,3997,576.0,2,2025-02-24
95181,1959,815.0,5,2026-05-08
95182,1736,339.0,5,2025-11-30
95183,3913,196.0,4,2025-08-10
95184,4659,326.0,2,2026-04-18
95185,9406,731.0,4,2024-06-07
95186,6951,153.0,4,2025-11-08
95187,3774,748.0,2,2025-09-19
95188,8549,869.0,2,2025-04-25
95189,5742,947.0,4,2025-02-11
95190,7313,,3,2026-01-07
95191,1761,324.0,1,2024-10-23
95192,4193,464.0,1,2025-12-04
95193,5276,700.0,5,2024-06-29
95194,8506,178.0,1,2025-04-26
95195,3542,900.0,5,2025-10-27
95196,3271,631.0,5,2024-11-19
95197,8981,564.0,1,2025-12-27
95198,2833,119.0,4,2024-10-20
95199,4569,542.0,4,2026-03-06
95200,8995,221.0,3,2026-03-20
95201,5312,563.0,5,2026-01-20
95202,799,340.0,1,2025-09-10
95203,259,998.0,2,2025-02-16
95204,6410,,3,2026-05-09
95205,9510,235.0,5,2025-06-24
95206,2227,405.0,2,2025-02-19
95207,5944,909.0,3,2025-03-31
95208,1657,664.0,2,2024-12-21
95209,7076,381.0,1,2024-10-14
95210,4652,624.0,2,2025-03-16
95211,8963,501.0,3,2025-05-28
95212,6632,,5,2025-06-02
95213,7175,430.0,3,2024-07-30
95214,8822,342.0,4,2025-09-17
95215,1586,630.0,4,2025-04-27
95216,6732,743.0,5,2024-08-22
95217,8438,760.0,2,2025-11-24
95218,6352,15.0,5,2025-05-01
95219,663,112.0,5,2025-07-05
95220,9561,898.0,5,2026-04-14
95221,6944,897.0,4,2024-10-12
95222,5945,5.0,5,2026-02-04
95223,7539,754.0,3,2024-10-18
95224,8232,870.0,3,2024-09-08
95225,5855,681.0,2,2025-09-14
95226,566,168.0,2,2026-03-21
95227,2214,118.0,2,2025-06-20
95228,9384,423.0,4,2025-12-26
95229,1588,615.0,1,2026-03-04
95230,1223,592.0,1,2024-06-21
95231,9201,753.0,5,2024-06-19
95232,3487,353.0,4,2024-07-11
95233,7934,942.0,2,2025-02-17
95234,716,285.0,1,2026-02-01
95235,9244,980.0,1,2025-04-24
95236,2092,973.0,1,2025-10-11
95237,4352,456.0,2,2026-03-17
95238,5351,757.0,4,2025-08-04
95239,5100,795.0,1,2024-09-08
95240,1631,,2,2024-06-27
95241,8423,570.0,2,2024-10-29
95242,4121,698.0,3,2025-07-02
95243,6991,384.0,2,2024-11-18
95244,5402,601.0,1,2026-02-10
95245,9206,843.0,4,2025-01-21
95246,6104,130.0,5,2024-10-26
95247,6323,777.0,4,2026-04-16
95248,4026,612.0,3,2024-11-07
95249,6142,234.0,3,2025-12-26
95250,8034,686.0,5,2025-07-10
95251,16,799.0,5,2025-05-11
95252,3749,,2,2025-12-14
95253,5044,572.0,3,2025-12-16
95254,8350,872.0,2,2025-02-20
95255,8555,617.0,3,2024-08-23
95256,1895,427.0,4,2025-11-09
95257,2777,966.0,2,2025-08-04
95258,2361,69.0,1,2026-02-11
95259,3286,454.0,4,2025-02-28
95260,710,574.0,4,2026-06-04
95261,3671,864.0,1,2024-12-27
95262,6667,405.0,1,2024-10-09
95263,8153,189.0,1,2025-11-19
95264,9743,149.0,5,2026-03-26
95265,8185,,4,2025-08-05
95266,6706,470.0,4,2025-04-10
95267,5116,455.0,2,2026-01-13
95268,7580,624.0,3,2025-04-26
95269,3015,992.0,1,2026-02-20
95270,2439,318.0,3,2024-07-01
95271,6562,838.0,4,2024-10-26
95272,4536,891.0,2,2024-11-20
95273,9115,582.0,5,2026-03-24
95274,2765,761.0,3,2025-05-13
95275,4858,883.0,2,2024-12-20
95276,9305,148.0,4,2025-06-28
95277,6608,20.0,1,2024-08-01
95278,4863,546.0,4,2025-09-13
95279,9162,359.0,3,2024-07-30
95280,3367,527.0,1,2026-04-05
95281,4418,670.0,5,2026-05-19
95282,755,511.0,5,2026-04-23
95283,5267,,1,2025-09-01
95284,295,583.0,3,2026-04-15
95285,4667,308.0,4,2024-11-28
95286,8761,737.0,4,2025-04-08
95287,7498,146.0,1,2024-08-04
95288,1482,264.0,4,2025-08-27
95289,5721,791.0,2,2025-02-11
95290,332,46.0,4,2024-12-04
95291,9358,305.0,1,2024-09-10
95292,7924,510.0,1,2025-05-16
95293,6749,779.0,1,2026-01-29
95294,2770,681.0,5,2025-01-11
95295,7123,500.0,1,2025-09-06
95296,7105,279.0,2,2025-12-12
95297,3415,556.0,5,2025-06-20
95298,4088,530.0,1,2024-11-11
95299,6269,740.0,3,2026-01-14
95300,9377,275.0,4,2024-07-24
95301,622,,4,2024-06-27
95302,8391,495.0,5,2026-02-28
95303,3299,56.0,4,2025-12-14
95304,7164,361.0,1,2024-10-11
95305,7476,289.0,1,2025-05-24
95306,2911,747.0,4,2024-12-07
95307,5028,83.0,3,2025-11-20
95308,4437,718.0,2,2026-05-15
95309,8845,815.0,4,2026-02-03
95310,3885,522.0,4,2025-05-01
95311,3214,515.0,5,2025-09-21
95312,9634,76.0,5,2025-08-22
95313,2321,563.0,3,2025-10-13
95314,9856,787.0,3,2025-11-23
95315,8324,176.0,4,2025-12-11
95316,1928,514.0,4,2026-05-17
95317,5676,976.0,5,2025-05-22
95318,4425,32.0,3,2025-11-30
95319,4352,717.0,5,2025-10-04
95320,3377,765.0,4,2024-12-04
95321,9328,419.0,1,2025-08-18
95322,4302,623.0,1,2024-07-26
95323,6959,578.0,1,2025-02-26
95324,5603,443.0,2,2025-08-13
95325,9872,663.0,3,2024-12-09
95326,9340,467.0,5,2025-07-11
95327,8460,841.0,4,2024-08-16
95328,5611,396.0,2,2025-12-05
95329,9748,77.0,4,2025-05-05
95330,6555,,3,2024-06-19
95331,3283,661.0,4,2025-12-07
95332,4061,476.0,1,2025-10-23
95333,8330,907.0,2,2025-06-07
95334,3208,18.0,3,2025-08-06
95335,2354,788.0,5,2024-10-22
95336,331,317.0,4,2025-09-08
95337,544,,1,2024-12-22
95338,5165,576.0,1,2026-05-12
95339,8775,366.0,1,2025-04-24
95340,9294,616.0,5,2025-07-25
95341,4665,313.0,5,2025-01-05
95342,9897,227.0,5,2024-07-30
95343,3710,617.0,3,2025-02-17
95344,6216,411.0,5,2025-12-20
95345,9635,311.0,1,2024-12-04
95346,7834,617.0,1,2025-07-26
95347,8944,601.0,3,2025-07-03
95348,4847,930.0,4,2025-12-14
95349,9130,574.0,5,2024-07-14
95350,7239,481.0,3,2024-09-02
95351,7147,476.0,1,2025-10-27
95352,9541,395.0,2,2024-12-25
95353,5251,585.0,5,2025-12-24
95354,4848,503.0,4,2025-12-22
95355,2113,885.0,4,2025-08-29
95356,708,,1,2025-08-28
95357,4517,845.0,4,2025-10-28
95358,805,905.0,5,2025-11-20
95359,7122,688.0,2,2025-04-21
95360,2065,902.0,1,2025-05-10
95361,7392,85.0,4,2025-08-13
95362,6368,210.0,2,2025-02-12
95363,6954,88.0,3,2025-09-13
95364,3402,509.0,5,2025-01-05
95365,4211,342.0,1,2026-01-22
95366,6783,25.0,5,2024-06-26
95367,8912,132.0,4,2025-05-31
95368,4827,558.0,1,2024-09-08
95369,9633,755.0,1,2025-12-29
95370,9491,786.0,5,2024-09-16
95371,9062,571.0,4,2025-10-15
95372,1559,551.0,5,2025-04-10
95373,3930,659.0,1,2025-01-22
95374,2455,31.0,2,2025-09-13
95375,9338,,3,2025-10-02
95376,3971,841.0,2,2025-10-26
95377,6512,191.0,3,2025-07-23
95378,5155,410.0,1,2025-08-11
95379,7725,311.0,1,2024-12-16
95380,325,79.0,5,2025-12-16
95381,927,20.0,1,2025-11-27
95382,7988,238.0,5,2026-05-06
95383,8006,442.0,5,2025-12-11
95384,4636,686.0,3,2025-08-27
95385,859,889.0,5,2025-01-15
95386,2271,203.0,2,2024-06-30
95387,3620,,5,2024-07-30
95388,3682,37.0,2,2025-12-11
95389,1129,998.0,3,2024-08-21
95390,7482,300.0,1,2025-06-07
95391,8427,902.0,5,2025-09-01
95392,1693,968.0,4,2025-01-10
95393,3307,336.0,5,2025-10-20
95394,3237,320.0,5,2025-11-25
95395,6077,835.0,3,2025-03-22
95396,9471,,3,2024-10-29
95397,2888,521.0,4,2025-03-30
95398,6204,237.0,2,2025-08-24
95399,4030,37.0,1,2024-10-29
95400,8883,73.0,3,2024-12-07
95401,1757,875.0,5,2024-06-18
95402,225,963.0,1,2025-11-03
95403,5280,538.0,4,2024-09-16
95404,4217,429.0,3,2026-05-24
95405,2895,746.0,1,2024-12-20
95406,4654,399.0,5,2025-02-26
95407,7629,472.0,5,2025-06-03
95408,4115,619.0,1,2025-05-14
95409,9128,482.0,5,2024-08-02
95410,8005,821.0,3,2025-08-25
95411,9852,607.0,5,2025-05-25
95412,5419,999.0,3,2025-09-19
95413,9572,,2,2026-02-16
95414,4230,166.0,1,2024-06-10
95415,840,349.0,4,2024-12-26
95416,6127,467.0,3,2026-06-01
95417,7692,631.0,3,2025-07-20
95418,8458,372.0,5,2025-02-06
95419,1234,903.0,4,2025-10-28
95420,4925,508.0,4,2024-08-16
95421,4572,356.0,1,2026-02-06
95422,8913,198.0,2,2026-01-04
95423,862,974.0,5,2026-04-17
95424,8124,933.0,4,2024-09-06
95425,7291,299.0,1,2024-12-26
95426,8622,654.0,2,2024-06-10
95427,9888,13.0,3,2024-06-13
95428,9215,47.0,3,2026-05-03
95429,8301,568.0,1,2024-08-21
95430,6942,734.0,2,2026-05-06
95431,662,599.0,4,2025-03-05
95432,655,554.0,2,2024-07-15
95433,2047,,4,2026-01-13
95434,3856,703.0,5,2025-05-01
95435,6602,664.0,5,2025-05-17
95436,1711,,5,2025-10-14
95437,2471,,1,2025-04-02
95438,6708,914.0,3,2025-08-11
95439,4788,652.0,5,2026-03-02
95440,6450,803.0,2,2025-03-05
95441,9716,740.0,3,2026-04-22
95442,4169,496.0,1,2024-12-09
95443,4380,99.0,2,2025-06-17
95444,4678,,5,2025-07-11
95445,6897,405.0,3,2024-09-21
95446,1890,405.0,5,2025-03-16
95447,3001,96.0,1,2025-10-21
95448,7348,219.0,1,2025-02-02
95449,1954,433.0,3,2025-04-26
95450,6408,356.0,3,2025-06-24
95451,7297,342.0,1,2024-07-04
95452,3335,417.0,2,2025-07-20
95453,3946,840.0,2,2024-09-26
95454,3615,592.0,4,2024-12-26
95455,1384,819.0,3,2025-07-29
95456,926,803.0,5,2025-12-09
95457,5341,540.0,4,2026-01-04
95458,3217,259.0,1,2024-10-03
95459,1760,764.0,1,2025-07-14
95460,4051,941.0,5,2024-12-12
95461,5904,960.0,1,2026-05-03
95462,2755,845.0,5,2025-07-10
95463,6883,253.0,3,2024-12-23
95464,3272,886.0,4,2025-07-08
95465,9639,508.0,5,2025-07-08
95466,9837,303.0,3,2026-02-17
95467,1303,472.0,5,2025-09-08
95468,6463,941.0,2,2025-06-13
95469,6519,793.0,2,2025-07-18
95470,537,317.0,5,2025-03-13
95471,8256,692.0,2,2026-04-02
95472,4135,363.0,1,2025-06-29
95473,9400,162.0,1,2025-11-13
95474,5859,864.0,2,2024-07-18
95475,8475,333.0,4,2026-04-22
95476,4395,120.0,5,2024-10-04
95477,2034,740.0,1,2025-12-01
95478,3700,918.0,4,2025-11-29
95479,7675,,2,2024-06-09
95480,8652,531.0,1,2026-01-30
95481,3677,490.0,3,2025-06-04
95482,1023,983.0,5,2025-08-27
95483,719,394.0,4,2026-01-13
95484,7414,,1,2025-09-22
95485,6134,264.0,5,2025-06-24
95486,7030,706.0,5,2025-08-01
95487,6784,156.0,2,2025-03-27
95488,6976,259.0,4,2024-12-20
95489,2286,451.0,5,2024-08-07
95490,7184,,5,2024-10-21
95491,6695,565.0,3,2026-05-24
95492,2558,195.0,5,2026-05-18
95493,2744,250.0,4,2026-03-28
95494,2362,369.0,5,2024-10-13
95495,5300,175.0,4,2025-01-01
95496,33,527.0,1,2025-10-30
95497,3442,,5,2024-09-07
95498,8770,817.0,2,2025-08-07
95499,2190,746.0,4,2024-09-07
95500,4610,874.0,1,2025-12-24
95501,4414,348.0,3,2025-06-10
95502,571,56.0,3,2025-03-06
95503,9962,330.0,5,2025-10-17
95504,2458,,1,2024-09-29
95505,5337,689.0,1,2024-11-09
95506,7283,687.0,1,2026-01-17
95507,1681,608.0,1,2025-09-03
95508,6885,331.0,4,2025-04-05
95509,2197,377.0,5,2026-04-09
95510,7480,463.0,3,2024-08-11
95511,6507,586.0,3,2024-10-05
95512,3893,404.0,4,2025-11-16
95513,567,662.0,5,2024-12-06
95514,256,582.0,2,2025-05-19
95515,5986,212.0,1,2024-10-08
95516,3695,347.0,3,2025-07-03
95517,6116,594.0,3,2026-04-02
95518,6731,363.0,2,2025-08-25
95519,8457,29.0,3,2025-03-11
95520,4092,966.0,4,2025-05-18
95521,8535,101.0,5,2024-10-06
95522,7317,,4,2025-11-03
95523,8614,323.0,5,2025-02-18
95524,2101,911.0,4,2025-05-09
95525,1233,719.0,2,2026-02-14
95526,6394,,2,2026-05-03
95527,9650,663.0,1,2025-08-15
95528,7800,112.0,2,2025-07-23
95529,3473,277.0,5,2026-05-19
95530,9138,356.0,2,2025-06-26
95531,281,676.0,2,2024-10-13
95532,8779,373.0,1,2025-11-01
95533,9270,472.0,4,2026-01-04
95534,5386,947.0,2,2025-08-22
95535,9122,859.0,1,2025-02-16
95536,3529,281.0,4,2024-07-19
95537,8616,810.0,2,2024-09-16
95538,5785,894.0,3,2025-08-18
95539,1577,559.0,2,2025-11-05
95540,4629,402.0,1,2025-08-18
95541,9253,293.0,2,2025-10-11
95542,2831,491.0,3,2025-03-30
95543,366,179.0,5,2024-11-01
95544,4574,367.0,2,2026-05-08
95545,6950,340.0,4,2024-10-23
95546,4774,42.0,5,2026-01-11
95547,4643,686.0,5,2025-06-24
95548,3455,254.0,3,2025-08-10
95549,1743,557.0,1,2024-06-22
95550,6440,766.0,4,2026-01-10
95551,7497,621.0,3,2024-08-11
95552,1351,364.0,2,2025-06-06
95553,6420,184.0,4,2024-07-18
95554,9758,974.0,1,2025-09-17
95555,8583,860.0,1,2026-04-20
95556,1395,65.0,2,2025-02-05
95557,5378,666.0,5,2026-01-06
95558,357,221.0,2,2026-05-22
95559,208,500.0,4,2024-06-28
95560,4733,871.0,1,2026-04-30
95561,8618,393.0,5,2025-09-26
95562,7096,399.0,4,2025-02-10
95563,1887,753.0,4,2025-10-01
95564,3138,183.0,1,2024-11-14
95565,1140,560.0,4,2026-04-27
95566,8025,973.0,5,2024-09-29
95567,2242,320.0,2,2025-08-13
95568,4839,381.0,1,2025-12-21
95569,8383,411.0,4,2026-01-11
95570,7547,366.0,1,2026-03-03
95571,3769,826.0,2,2025-09-26
95572,3078,359.0,4,2026-02-06
95573,1676,148.0,5,2024-08-22
95574,3223,309.0,3,2024-07-05
95575,736,236.0,3,2025-09-11
95576,921,748.0,5,2025-07-24
95577,2847,749.0,3,2025-10-05
95578,109,204.0,2,2025-05-04
95579,7784,446.0,5,2025-03-05
95580,5194,,5,2025-06-22
95581,6568,148.0,1,2024-12-14
95582,8588,838.0,3,2026-01-30
95583,4664,266.0,3,2026-04-20
95584,6162,976.0,5,2024-06-20
95585,4328,674.0,3,2026-02-21
95586,1000,241.0,4,2026-05-07
95587,1188,553.0,2,2024-09-02
95588,5240,365.0,3,2025-03-28
95589,6346,726.0,3,2026-03-18
95590,1051,919.0,2,2024-09-04
95591,6086,9.0,1,2024-06-26
95592,1441,64.0,3,2026-03-11
95593,6603,732.0,5,2025-12-15
95594,2296,762.0,1,2025-05-27
95595,5980,268.0,4,2026-05-20
